567,766,482,374,311,936,362,171,449,501,480,364,565,391,500,467,456,838,230,226,653,171,387,795,650,520,660,150,0,864,899,372,521,257,453,703,635,149,947,378,680,666,600,532,334,256,430,732,447,732
742,255,783,579,757,630,237,344,420,382,727,469,204,587,662,957,786,722,577,475,457,388,630,740,363,522,378,496,864,0,880,563,348,422,584,570,711,505,342,491,341,215,150,550,322,294,940,711,784,416
310,742,432,768,288,441,414,760,735,837,160,164,451,867,374,341,698,481,422,804,589,237,254,369,294,612,562,975,899,880,0,212,374,203,678,635,445,389,508,630,679,778,403,614,521,175,509,575,522,287
697,780,671,362,503,601,590,930,203,491,504,441,366,795,521,827,485,547,357,361,455,540,467,272,900,462,562,597,372,563,212,0,889,190,491,437,698,574,521,578,444,589,983,630,202,684,448,259,768,557
535,835,602,592,457,335,691,538,769,398,551,521,542,547,572,391,648,483,37,275,136,606,615,502,663,608,807,363,521,348,374,889,0,249,406,521,344,899,922,906,422,485,328,480,289,742,769,906,810,738
321,506,469,424,451,392,742,394,746,599,353,192,284,45,252,687,436,82,568,530,506,508,530,248,743,601,308,398,257,422,203,190,249,0,435,322,643,689,340,266,85,451,300,884,636,446,556,381,432,578
139,900,425,424,395,331,685,762,527,669,493,435,840,513,968,323,474,428,537,406,457,820,708,248,642,492,616,538,453,584,678,491,406,435,0,443,640,303,161,484,308,542,860,488,534,341,694,62,545,670
527,561,425,452,936,421,382,397,592,592,507,475,531,427,588,327,484,760,593,370,884,573,614,506,331,279,391,203,703,570,635,437,521,322,443,0,725,513,146,580,641,268,464,448,619,134,579,466,550,464
286,427,257,746,394,822,696,649,376,274,481,891,110,453,96,884,672,635,574,637,395,378,521,170,126,652,438,923,635,711,445,698,344,643,640,725,0,479,473,436,302,591,261,474,524,576,230,580,584,230
420,529,672,678,822,503,213,598,513,424,658,634,552,555,396,863,437,773,240,746,479,534,371,535,221,273,566,911,149,505,389,574,899,689,303,513,479,0,588,566,284,504,129,641,439,359,333,712,496,578
400,365,108,543,400,485,534,442,148,373,622,790,455,687,877,254,169,689,436,456,460,658,468,497,377,662,571,565,947,342,508,521,922,340,161,146,473,588,0,365,575,364,815,110,620,337,482,697,267,690
795,300,399,379,372,255,468,374,465,448,181,706,218,760,250,782,435,529,265,742,801,168,516,522,113,589,365,374,378,491,630,578,906,266,484,580,436,566,365,0,621,276,675,745,661,678,705,106,422,210
393,382,760,628,440,423,334,718,641,666,425,278,519,766,226,192,722,694,738,547,385,196,357,523,775,862,387,626,680,341,679,444,422,85,308,641,302,284,575,621,0,525,535,383,583,462,399,442,703,137
390,481,534,871,217,743,580,407,291,745,703,477,92,809,904,627,693,403,463,836,769,459,171,651,361,362,249,479,666,215,778,589,485,451,542,268,591,504,364,276,525,0,437,839,595,294,806,499,733,563
664,634,328,903,526,925,610,532,463,261,537,105,324,762,418,719,692,694,425,705,764,601,885,480,479,691,500,813,600,150,403,983,328,300,860,464,261,129,815,675,535,437,0,174,579,651,516,357,426,751
238,756,835,267,388,638,745,322,668,508,10,623,565,646,633,490,331,313,660,524,375,667,289,163,519,286,650,395,532,550,614,630,480,884,488,448,474,641,110,745,383,839,174,0,772,440,261,710,354,332
665,557,623,351,731,201,414,186,441,279,821,480,538,348,662,927,573,133,395,277,92,586,679,746,691,508,357,510,334,322,521,202,289,636,534,619,524,439,620,661,583,595,579,772,0,392,643,737,720,602
639,227,96,747,223,70,828,375,267,276,270,440,598,346,347,508,895,313,268,507,490,576,564,213,407,799,516,597,256,294,175,684,742,446,341,134,576,359,337,678,462,294,651,440,392,0,327,265,509,434
720,406,455,580,780,428,601,459,742,226,702,322,612,892,349,376,511,619,795,844,662,659,229,600,199,185,443,366,430,940,509,448,769,556,694,579,230,333,482,705,399,806,516,261,643,327,0,646,190,597
386,462,207,719,141,458,769,674,729,340,460,384,517,683,207,532,568,556,507,290,398,282,150,758,514,628,930,658,732,711,575,259,906,381,62,466,580,712,697,106,442,499,357,710,737,265,646,0,601,855
578,165,192,655,359,775,354,697,104,354,435,146,429,470,943,679,514,491,644,730,756,293,340,778,365,496,572,862,447,784,522,768,810,432,545,550,584,496,267,422,703,733,426,354,720,509,190,601,0,814
558,863,267,511,843,515,789,132,40,699,751,761,424,642,674,580,513,70,376,682,577,208,543,185,439,217,706,428,732,416,287,557,738,578,670,464,230,578,690,210,137,563,751,332,602,434,597,855,814,0
