728,642,927,784,189,470,655,773,692,406,628,0,675,227,626,384,299,121,612,187,558,135,503,597,387,642,509,304,361,512,955,779,351,718,463,154,484,349,566,508,449,499,491,661,775,661,816,419,96,614
594,516,565,204,662,438,643,438,864,530,294,675,0,627,549,490,413,670,342,345,495,254,378,344,775,422,555,499,405,581,611,661,546,474,648,554,599,438,495,844,440,448,687,542,704,477,143,537,169,401
631,830,608,133,840,337,613,529,681,361,757,227,627,0,659,473,230,495,537,583,814,651,377,459,799,57,613,179,685,477,175,893,159,807,761,468,210,384,853,592,300,822,547,549,535,451,331,372,881,714
255,619,701,533,926,546,557,388,663,799,596,626,549,659,0,436,499,537,495,174,655,416,422,910,537,367,314,766,677,810,411,417,929,474,148,595,149,532,638,590,278,492,181,404,331,916,337,414,71,489
897,649,735,466,412,647,892,480,401,539,499,384,490,473,436,0,561,106,616,299,438,337,726,668,361,767,592,829,168,513,381,456,506,543,521,484,561,480,283,270,224,567,297,397,401,624,652,507,703,533
343,601,490,405,139,640,264,332,204,340,686,299,413,230,499,561,0,457,720,496,851,884,648,508,551,304,609,312,239,767,482,668,763,750,944,682,554,400,618,477,452,181,373,721,503,528,806,775,300,256
140,453,582,98,808,503,697,242,383,718,337,121,670,495,537,106,457,0,486,245,164,392,387,669,617,774,788,771,405,428,341,399,562,287,345,517,274,657,834,466,726,813,212,628,557,301,447,412,416,433
457,553,381,530,609,321,409,509,394,374,262,612,342,537,495,616,720,486,0,859,437,15,839,568,282,959,288,903,232,828,210,260,858,389,368,288,867,486,195,696,430,344,815,342,684,461,566,207,547,510
399,201,816,498,736,415,233,950,860,787,762,187,345,583,174,299,496,245,859,0,292,174,340,524,352,323,751,498,385,106,609,499,654,392,610,488,727,548,733,771,864,210,650,464,337,418,829,125,710,325
409,461,319,728,559,520,504,864,532,47,607,558,495,814,655,438,851,164,437,292,0,452,606,429,734,257,517,200,801,174,255,247,840,494,701,347,439,480,200,351,463,70,609,750,417,453,605,284,251,853
260,694,693,655,117,322,300,495,225,454,681,135,254,651,416,337,884,392,15,174,452,0,671,374,235,549,637,936,341,595,311,364,150,602,442,538,523,201,781,179,263,822,885,520,340,259,801,167,284,586
275,487,389,753,694,916,703,599,371,561,632,503,378,377,422,726,648,387,839,340,606,671,0,637,525,534,404,446,720,728,239,755,637,391,833,760,423,261,242,558,466,636,698,339,758,443,256,345,540,485
357,254,448,333,442,344,463,821,727,827,491,597,344,459,910,668,508,669,568,524,429,374,637,0,822,804,527,588,420,128,273,428,425,182,594,521,324,463,402,596,437,337,349,636,512,521,328,522,728,516
485,130,94,394,792,185,671,786,333,746,357,387,775,799,537,361,551,617,282,352,734,235,525,822,0,367,719,432,393,267,236,333,425,428,358,325,555,435,441,540,539,764,857,414,553,431,678,623,428,746
815,597,527,336,604,471,596,544,525,676,757,642,422,57,367,767,304,774,959,323,257,549,534,804,367,0,452,986,507,189,321,466,494,614,880,391,485,346,885,589,415,379,718,745,526,716,499,791,233,390
773,574,342,505,289,517,864,771,598,513,821,509,555,613,314,592,609,788,288,751,517,637,404,527,719,452,0,49,340,496,806,454,640,437,297,560,813,356,387,301,439,727,621,760,529,473,559,368,635,728
817,555,827,838,604,288,349,272,522,966,270,304,499,179,766,829,312,771,903,498,200,936,446,588,432,986,49,0,969,560,860,315,402,498,388,677,753,421,656,593,525,387,711,108,182,357,438,322,542,491
412,785,286,392,267,776,698,167,469,51,242,361,405,685,677,168,239,405,232,385,801,341,720,420,393,507,340,969,0,335,470,836,542,648,666,432,776,525,528,618,423,653,488,619,573,415,737,608,728,423
264,293,158,103,627,400,389,514,643,512,279,512,581,477,810,513,767,428,828,106,174,595,728,128,267,189,496,560,335,0,374,727,735,449,196,214,710,174,680,473,147,631,647,566,370,508,372,148,646,879
441,538,921,645,751,161,106,683,348,22,882,955,611,175,411,381,482,341,210,609,255,311,239,273,236,321,806,860,470,374,0,688,119,521,767,888,908,856,907,683,658,682,605,336,867,287,405,558,582,460
186,384,484,291,400,614,672,575,281,187,522,779,661,893,417,456,668,399,260,499,247,364,755,428,333,466,454,315,836,727,688,0,112,529,813,243,549,479,296,683,370,505,553,441,310,217,541,392,801,961
394,460,377,341,415,835,349,304,196,577,742,351,546,159,929,506,763,562,858,654,840,150,637,425,425,494,640,402,542,735,119,112,0,578,227,433,740,457,576,642,319,571,981,765,733,851,479,661,579,475
567,198,704,617,276,63,499,312,193,661,118,718,474,807,474,543,750,287,389,392,494,602,391,182,428,614,437,498,648,449,521,529,578,0,374,282,176,140,236,633,788,882,519,697,93,543,381,542,479,243
683,228,333,498,519,286,906,540,781,523,272,463,648,761,148,521,944,345,368,610,701,442,833,594,358,880,297,388,666,196,767,813,227,374,0,263,806,634,807,881,91,755,462,431,407,364,635,872,723,811
793,469,125,505,526,323,210,585,741,34,403,154,554,468,595,484,682,517,288,488,347,538,760,521,325,391,560,677,432,214,888,243,433,282,263,0,480,384,503,660,842,334,92,463,145,266,479,513,100,287
715,676,300,543,346,390,641,849,614,109,669,484,599,210,149,561,554,274,867,727,439,523,423,324,555,485,813,753,776,710,908,549,740,176,806,480,0,435,677,561,813,924,590,409,289,726,567,391,57,403
598,636,828,565,672,320,558,584,603,703,530,349,438,384,532,480,400,657,486,548,480,201,261,463,435,346,356,421,525,174,856,479,457,140,634,384,435,0,566,596,954,817,475,338,703,585,126,640,682,756
171,395,396,564,714,738,764,382,418,611,715,566,495,853,638,283,618,834,195,733,200,781,242,402,441,885,387,656,528,680,907,296,576,236,807,503,677,566,0,478,353,391,629,525,431,558,166,143,334,554
593,585,317,597,409,643,461,550,674,779,872,508,844,592,590,270,477,466,696,771,351,179,558,596,540,589,301,593,618,473,683,683,642,633,881,660,561,596,478,0,757,414,450,249,284,692,658,570,782,689
584,312,536,485,729,585,214,293,613,801,873,449,440,300,278,224,452,726,430,864,463,263,466,437,539,415,439,525,423,147,658,370,319,788,91,842,813,954,353,757,0,492,121,371,435,734,761,780,822,264
406,248,218,318,644,725,708,401,943,551,683,499,448,822,492,567,181,813,344,210,70,822,636,337,764,379,727,387,653,631,682,505,571,882,755,334,924,817,391,414,492,0,347,384,727,303,667,442,338,947
604,655,597,480,475,858,319,262,412,616,759,491,687,547,181,297,373,212,815,650,609,885,698,349,857,718,621,711,488,647,605,553,981,519,462,92,590,475,629,450,121,347,0,330,507,443,932,448,578,446
597,568,435,738,474,433,650,618,967,420,671,661,542,549,404,397,721,628,342,464,750,520,339,636,414,745,760,108,619,566,336,441,765,697,431,463,409,338,525,249,371,384,330,0,143,350,89,773,851,378
547,572,444,488,570,595,438,376,874,637,676,775,704,535,331,401,503,557,684,337,417,340,758,512,553,526,529,182,573,370,867,310,733,93,407,145,289,703,431,284,435,727,507,143,0,227,142,769,286,635
624,494,144,243,643,423,627,334,305,436,913,661,477,451,916,624,528,301,461,418,453,259,443,521,431,716,473,357,415,508,287,217,851,543,364,266,726,585,558,692,734,303,443,350,227,0,526,576,341,388
349,616,420,241,291,334,490,429,620,381,226,816,143,331,337,652,806,447,566,829,605,801,256,328,678,499,559,438,737,372,405,541,479,381,635,479,567,126,166,658,761,667,932,89,142,526,0,445,430,628
401,306,549,539,126,739,811,723,498,425,331,419,537,372,414,507,775,412,207,125,284,167,345,522,623,791,368,322,608,148,558,392,661,542,872,513,391,640,143,570,780,442,448,773,769,576,445,0,494,382
364,385,684,236,669,813,726,207,293,430,538,96,169,881,71,703,300,416,547,710,251,284,540,728,428,233,635,542,728,646,582,801,579,479,723,100,57,682,334,782,822,338,578,851,286,341,430,494,0,630
195,386,758,564,803,386,308,597,141,303,389,614,401,714,489,533,256,433,510,325,853,586,485,516,746,390,728,491,423,879,460,961,475,243,811,287,403,756,554,689,264,947,446,378,635,388,628,382,630,0
