411,92,420,566,856,582,695,533,195,857,735,605,416,0,875,559,284,488,491,393,551,420,389,610,85,532,318,716,631,213,475,351,251,406,574,654,320,603,647,428,501,754,581,536,285,506,428,836,609,279
857,772,421,539,391,534,227,636,533,772,507,723,673,875,0,304,237,549,332,588,531,591,615,349,457,201,613,562,509,653,286,560,591,175,785,436,517,203,708,451,436,537,277,259,634,93,696,383,735,804
129,392,694,564,190,650,705,388,420,513,63,799,418,559,304,0,470,241,270,331,141,764,803,510,526,230,472,382,870,650,564,559,394,335,655,265,718,714,927,358,524,692,661,430,492,812,237,687,477,753
388,829,495,330,220,328,321,460,127,511,886,466,704,284,237,470,0,350,608,835,396,467,500,227,431,545,453,842,492,367,572,509,827,418,517,519,451,409,823,560,222,596,843,491,584,488,83,275,286,631
458,327,325,262,535,652,325,762,540,651,338,990,653,488,549,241,350,0,804,744,526,492,797,582,375,553,554,769,26,616,272,289,387,638,321,511,579,701,692,547,815,471,309,823,92,479,879,759,688,303
130,98,578,682,741,438,580,138,467,495,384,213,600,491,332,270,608,804,0,685,359,525,85,683,352,95,581,516,591,289,599,512,952,719,512,462,500,390,402,363,145,802,594,436,525,462,127,428,141,429
385,724,139,461,410,380,678,348,699,436,358,706,321,393,588,331,835,744,685,0,510,743,636,691,781,384,630,264,354,826,134,665,66,769,462,662,589,224,338,699,436,705,384,625,842,397,589,783,489,656
350,694,464,139,242,362,623,444,425,655,389,345,508,551,531,141,396,526,359,510,0,701,242,560,738,310,360,237,296,661,716,299,688,622,504,609,807,475,471,149,383,644,746,723,428,252,513,548,679,611
630,791,568,627,192,864,711,143,535,424,684,466,152,420,591,764,467,492,525,743,701,0,445,287,455,582,541,700,638,459,622,420,228,720,563,113,439,584,560,605,58,760,26,343,468,847,614,840,859,465
409,247,347,551,245,819,415,689,195,826,618,652,509,389,615,803,500,797,85,636,242,445,0,436,224,400,638,328,808,322,248,266,607,630,544,322,313,823,618,933,514,477,663,480,176,372,448,712,497,571
668,532,241,648,194,591,586,367,593,433,703,469,624,610,349,510,227,582,683,691,560,287,436,0,238,492,509,303,748,286,808,498,738,416,662,204,585,181,164,60,623,268,510,492,318,427,376,739,787,427
306,386,824,839,661,482,481,192,378,779,477,529,364,85,457,526,431,375,352,781,738,455,224,238,0,643,242,408,491,735,221,340,345,353,676,404,501,652,663,418,575,617,846,435,332,835,778,398,425,814
506,440,655,469,179,586,689,881,389,594,623,356,710,532,201,230,545,553,95,384,310,582,400,492,643,0,426,197,515,171,621,353,870,613,272,901,460,845,367,214,380,356,633,818,866,367,345,834,468,788
740,602,474,551,462,638,860,160,509,377,48,314,750,318,613,472,453,554,581,630,360,541,638,509,242,426,0,592,900,502,63,705,653,505,671,510,315,523,385,449,434,755,437,779,326,394,822,471,540,231
528,531,534,391,510,564,636,402,525,393,506,475,366,716,562,382,842,769,516,264,237,700,328,303,408,197,592,0,696,249,331,345,666,814,379,457,586,531,120,888,296,508,257,423,476,656,431,314,532,517
544,525,366,213,459,615,508,234,494,534,200,683,674,631,509,870,492,26,591,354,296,638,808,748,491,515,900,696,0,580,792,538,238,385,591,440,665,615,758,476,361,297,271,570,721,777,476,750,403,671
874,746,660,674,708,779,557,109,369,417,475,441,129,213,653,650,367,616,289,826,661,459,322,286,735,171,502,249,580,0,502,485,311,713,481,66,354,861,270,361,169,455,502,739,337,564,285,625,527,448
604,701,839,481,260,266,149,396,680,661,397,548,484,475,286,564,572,272,599,134,716,622,248,808,221,621,63,331,792,502,0,316,380,397,344,700,815,426,787,542,356,376,631,612,557,404,532,670,549,398
610,560,650,590,570,751,560,232,528,575,136,293,357,351,560,559,509,289,512,665,299,420,266,498,340,353,705,345,538,485,316,0,414,577,215,314,896,413,406,405,471,158,459,620,480,280,579,660,849,335
450,489,794,832,507,296,629,779,596,752,373,782,107,251,591,394,827,387,952,66,688,228,607,738,345,870,653,666,238,311,380,414,0,536,383,193,750,376,376,459,422,440,315,118,450,818,919,540,119,170
801,731,233,644,548,735,379,315,267,412,459,573,688,406,175,335,418,638,719,769,622,720,630,416,353,613,505,814,385,713,397,577,536,0,470,920,308,121,650,232,260,699,670,212,814,807,532,461,818,496
120,473,435,476,212,594,233,494,549,651,763,751,357,574,785,655,517,321,512,462,504,563,544,662,676,272,671,379,591,481,344,215,383,470,0,401,534,402,297,551,490,708,458,495,395,197,289,128,381,423
443,399,461,282,602,523,279,910,513,339,345,409,548,654,436,265,519,511,462,662,609,113,322,204,404,901,510,457,440,66,700,314,193,920,401,0,449,627,100,738,269,474,477,550,781,527,554,758,588,403
361,487,616,598,718,420,750,325,136,765,598,194,171,320,517,718,451,579,500,589,807,439,313,585,501,460,315,586,665,354,815,896,750,308,534,449,0,470,377,476,226,600,759,79,884,759,447,161,633,530
563,201,433,170,712,278,507,454,542,918,343,268,450,603,203,714,409,701,390,224,475,584,823,181,652,845,523,531,615,861,426,413,376,121,402,627,470,0,535,643,546,553,635,536,983,531,534,724,874,694
131,849,181,608,554,748,295,365,310,761,355,383,384,647,708,927,823,692,402,338,471,560,618,164,663,367,385,120,758,270,787,406,376,650,297,100,377,535,0,766,648,270,876,188,351,449,274,671,388,692
921,303,348,577,716,605,414,489,629,56,151,227,369,428,451,358,560,547,363,699,149,605,933,60,418,214,449,888,476,361,542,405,459,232,551,738,476,643,766,0,662,482,153,453,464,856,664,338,620,451
357,786,853,476,427,618,738,756,284,368,746,240,421,501,436,524,222,815,145,436,383,58,514,623,575,380,434,296,361,169,356,471,422,260,490,269,226,546,648,662,0,501,416,894,448,657,519,664,376,306
503,515,305,421,387,837,645,529,632,520,225,320,436,754,537,692,596,471,802,705,644,760,477,268,617,356,755,508,297,455,376,158,440,699,708,474,600,553,270,482,501,0,229,778,528,458,830,697,264,409
200,764,673,568,604,505,655,591,451,588,677,534,590,581,277,661,843,309,594,384,746,26,663,510,846,633,437,257,271,502,631,459,315,670,458,477,759,635,876,153,416,229,0,370,450,301,645,505,352,708
438,180,85,231,813,550,389,508,416,731,282,552,782,536,259,430,491,823,436,625,723,343,480,492,435,818,779,423,570,739,612,620,118,212,495,550,79,536,188,453,894,778,370,0,773,611,501,319,150,665
654,639,418,584,586,564,373,538,309,366,537,394,524,285,634,492,584,92,525,842,428,468,176,318,332,866,326,476,721,337,557,480,450,814,395,781,884,983,351,464,448,528,450,773,0,365,572,420,536,456
692,375,530,485,726,554,138,762,299,830,282,543,163,506,93,812,488,479,462,397,252,847,372,427,835,367,394,656,777,564,404,280,818,807,197,527,759,531,449,856,657,458,301,611,365,0,727,766,377,553
589,714,370,373,524,661,489,631,322,530,539,523,71,428,696,237,83,879,127,589,513,614,448,376,778,345,822,431,476,285,532,579,919,532,289,554,447,534,274,664,519,830,645,501,572,727,0,326,770,281
138,349,798,444,60,376,334,661,589,444,781,288,606,836,383,687,275,759,428,783,548,840,712,739,398,834,471,314,750,625,670,660,540,461,128,758,161,724,671,338,664,697,505,319,420,766,326,0,570,502
33,524,635,552,590,616,584,296,836,871,825,473,205,609,735,477,286,688,141,489,679,859,497,787,425,468,540,532,403,527,549,849,119,818,381,588,633,874,388,620,376,264,352,150,536,377,770,570,0,494
329,379,769,511,497,739,598,266,488,898,661,840,667,279,804,753,631,303,429,656,611,465,571,427,814,788,231,517,671,448,398,335,170,496,423,403,530,694,692,451,306,409,708,665,456,553,281,502,494,0
